cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
4.1918416,272.0,1789.75,0.9717729091644287,0.09686894,0.09056813,0.049422793,0.046205394,0.04319694,0.040383585,0.037752975,0.035293512,0.03299408,0.03084413,0.028834064,0.026954649,0.08467582,0.025197484,0.023554534,0.02201837,0.020582221,0.019239714,0.017984575,0.016811118,0.015713982,0.01468828,0.013729393,0.07916582,0.012832994,0.011995055,0.011211799,0.010479636,0.009795148,0.009155266,0.008557153,0.007998073,0.0074754898,0.0069870306,0.074013725,0.006530448,0.0061036884,0.005704805,0.005331984,0.0049835457,0.0046578953,0.00435354,0.004069089,0.00380323,0.0035547465,0.0691967,0.0033224963,0.0031053978,0.0029024284,0.0027126463,0.0025351595,0.0023690977,0.0022135805,0.00206769,0.0019304127,0.0018005329,0.064692855,0.0016765175,0.001556466,0.0014385497,0.001323547,0.0012256535,0.06048192,0.05654501,0.052864186,5910.0,7.666362911462784,79.21062,0.1915575,2.039105,1786.0,2.308380603790283,0.16357225,2.1249437,0.23237067,2.0110207,1792.0,2.384744644165039
4.177569,273.0,1788.25,0.9683806896209717,0.097106546,0.09078905,0.049537286,0.046311803,0.043295838,0.04047543,0.037838265,0.035372723,0.033067655,0.03091243,0.028897477,0.027013496,0.08488117,0.02525208,0.023605144,0.022065237,0.020625554,0.019279685,0.018021494,0.016845312,0.015745709,0.014717666,0.013756603,0.07935674,0.012858157,0.012018297,0.01123322,0.010499387,0.009813411,0.009172164,0.008572787,0.008012533,0.0074888626,0.0069994014,0.0741912,0.0065418947,0.0061142636,0.0057145758,0.005341019,0.0049918946,0.004665599,0.0043606395,0.004075624,0.0038092425,0.0035602637,0.06936166,0.0033275518,0.003110034,0.0029066883,0.0027165678,0.002538757,0.0023723822,0.0022165729,0.0020704265,0.001932923,0.0018028405,0.06484616,0.0016786454,0.0015584367,0.001440368,0.0013252166,0.0012271584,0.060624428,0.056677468,0.052987307,5949.75,7.723711788654327,78.5762,0.19153175,2.0395865,1810.0,2.3500382900238037,0.16346672,2.1249783,0.23258524,2.0114963,1804.0,2.3832156658172607
4.1533313,274.0,1781.5,0.9626904726028442,0.09722151,0.090895385,0.0495894,0.046359938,0.04334021,0.040516317,0.03787592,0.035407394,0.033099566,0.030941812,0.028924467,0.027038269,0.08497943,0.025274789,0.023625977,0.02208428,0.020642955,0.019295558,0.01803592,0.016858328,0.015757449,0.014728229,0.0137660885,0.07944752,0.0128667075,0.012026032,0.011240264,0.010505799,0.009819241,0.009177461,0.008577596,0.008016907,0.007492824,0.0070029735,0.07427508,0.0065451153,0.006117165,0.0057171946,0.0053433813,0.004994024,0.004667525,0.0043623764,0.004077193,0.0038106646,0.0035615573,0.069439165,0.003328724,0.003111089,0.0029076245,0.002717383,0.0025394629,0.0023729997,0.002217123,0.002070915,0.0019333477,0.0018031972,0.06491781,0.0016789287,0.0015586356,0.0014404638,0.0013251631,0.0012269239,0.060690597,0.056738548,0.053043723,5921.25,7.5113774836063385,77.366135,0.1916429,2.0401242,1804.0,2.383230686187744,0.16327482,2.1250868,0.23297302,2.012022,1798.0,2.295365571975708
4.164342,275.0,1785.25,0.9618232548236847,0.09731363,0.09097998,0.04962857,0.04639579,0.043372966,0.040546216,0.0379032,0.035432305,0.033122294,0.030962542,0.028943334,0.027055427,0.085057214,0.025290389,0.023640092,0.022097073,0.020654555,0.019306064,0.018045405,0.016866872,0.015765158,0.014735177,0.013772326,0.07951899,0.012872301,0.012031037,0.011244739,0.01050979,0.009822803,0.009180636,0.008580402,0.00801938,0.0074949963,0.0070048682,0.07434073,0.006546771,0.0061186007,0.0057184366,0.0053444523,0.004994938,0.004668288,0.0043630125,0.0040777093,0.0038110628,0.0035618504,0.06949942,0.003328923,0.003111196,0.0029076426,0.002717319,0.0025393395,0.002372827,0.0022169019,0.0020706453,0.0019330311,0.0018028348,0.064973116,0.0016785057,0.0015581338,0.0014398457,0.0013243745,0.0012259046,0.060741358,0.056785125,0.053086452,5913.0,7.514850527048111,76.18494,0.19187772,2.0405428,1810.0,2.229448080062866,0.16310269,2.1253333,0.2333374,2.0124621,1792.0,2.2615838050842285
4.195888,276.0,1786.75,0.9590022265911102,0.0973568,0.09101863,0.049642272,0.046407863,0.043383606,0.04055552,0.037911274,0.035439223,0.033128183,0.0309675,0.028947446,0.027058814,0.08509194,0.025293086,0.023642201,0.02209866,0.020655677,0.019306807,0.018045858,0.016867157,0.01576532,0.01473523,0.013772266,0.07955006,0.012872129,0.012030736,0.011244291,0.010509178,0.009822033,0.009179737,0.008579399,0.0080183,0.0074938396,0.0070036463,0.07436849,0.006545485,0.006117277,0.005717097,0.0053431066,0.004993598,0.0046669645,0.004361704,0.0040764245,0.003809807,0.0035606236,0.06952422,0.0033277136,0.0031099906,0.002906462,0.0027161785,0.0025382447,0.0023717782,0.0022158949,0.0020696654,0.0019320686,0.0018018805,0.06499521,0.0016775553,0.0015571662,0.001438834,0.0013232833,0.00122472,0.060761027,0.056802586,0.053101927,5950.5,7.427275687456131,75.744934,0.19213787,2.040504,1810.0,2.2728075981140137,0.1629938,2.125463,0.23366624,2.012549,1804.0,2.3197827339172363
4.2140365,277.0,1789.75,1.0163756906986237,0.09738919,0.09104714,0.04964978,0.046414077,0.04338866,0.040559515,0.037914276,0.03544133,0.033129532,0.03096818,0.028947543,0.027058378,0.08511703,0.0252922,0.023640927,0.022097036,0.020653756,0.019304603,0.01804342,0.016864555,0.015762592,0.014732405,0.013769352,0.07957208,0.0128691485,0.012027702,0.011241203,0.010506073,0.0098189255,0.009176656,0.008576363,0.008015301,0.0074909036,0.0070007746,0.074387714,0.0065426677,0.006114526,0.005714415,0.005340495,0.004991064,0.004664507,0.0043593235,0.004074115,0.0038075654,0.0035584383,0.069540955,0.0033255739,0.003107917,0.002904479,0.0027142963,0.0025364538,0.0023700625,0.002214251,0.0020681028,0.0019305865,0.0018004737,0.065009706,0.0016762146,0.0015558805,0.0014375868,0.0013220748,0.0012235977,0.0607735,0.056813244,0.053110935,5929.5,7.917265564203262,75.84533,0.19225371,2.0404224,1792.0,2.2694551944732666,0.16290137,2.1255002,0.23387064,2.0125556,1804.0,2.3692994117736816
4.2124577,278.0,1791.25,0.954441249370575,0.0974199,0.09107377,0.049655866,0.046418875,0.043392304,0.040562175,0.037916005,0.03544223,0.033129662,0.030967642,0.028946396,0.027056694,0.08514027,0.025290087,0.02363845,0.022094248,0.020650689,0.019301299,0.018039871,0.016860789,0.015758717,0.014728433,0.013765318,0.07959223,0.012865083,0.012023613,0.011237118,0.010502039,0.009814955,0.009172779,0.008572577,0.008011624,0.0074873264,0.0069973036,0.07440519,0.006539291,0.006111242,0.0057112277,0.005337402,0.004988068,0.004661615,0.0043565324,0.004071423,0.0038049673,0.003555928,0.06955596,0.003323141,0.0031055768,0.002902227,0.0027121203,0.0025343504,0.0023680478,0.0022123265,0.0020662644,0.0019288339,0.0017988042,0.065022536,0.0016746288,0.0015543818,0.00143619,0.0013208026,0.001222527,0.06078434,0.05682233,0.05311843,5920.5,7.312700837850571,75.85927,0.19230837,2.0404484,1804.0,2.315528392791748,0.16279896,2.125499,0.2340824,2.0125885,1810.0,2.3296313285827637
4.232913,279.0,1784.5,0.9395122528076172,0.09752861,0.09117353,0.04970155,0.04646068,0.04343058,0.040597163,0.03794794,0.03547135,0.033156134,0.03099165,0.028968167,0.027076457,0.085231856,0.025308017,0.02365471,0.02210898,0.020664,0.01931328,0.01805062,0.016870344,0.015767112,0.014735766,0.013771709,0.07967624,0.012870664,0.012028502,0.011241434,0.010505823,0.0098182745,0.009175673,0.008575089,0.008013786,0.007489195,0.0069989013,0.07448222,0.0065406496,0.0061123706,0.005712148,0.00533814,0.0049886424,0.0046620416,0.0043568304,0.004071602,0.0038050355,0.0035558827,0.06962661,0.0033230134,0.0031053873,0.002901984,0.0027118446,0.002534045,0.0023677035,0.00221194,0.002065841,0.0019283835,0.001798335,0.06508731,0.001674148,0.0015539007,0.0014357204,0.0013203679,0.0012221795,0.060843743,0.05687675,0.053168315,5964.0,7.386570006608963,75.73697,0.19236422,2.0405302,1798.0,2.4951961040496826,0.16272426,2.1255622,0.2342115,2.0126567,1804.0,2.4508862495422363
4.254364,280.0,1783.0,0.9555861949920654,0.097688355,0.0913207,0.04977282,0.046526372,0.04349111,0.04065291,0.03799927,0.03551858,0.033199597,0.03103161,0.029004809,0.027110104,0.08536769,0.025338896,0.02368305,0.022135008,0.020687904,0.019335244,0.018070819,0.016888995,0.015784372,0.014751745,0.013786455,0.07980161,0.012884257,0.012041007,0.011252869,0.010516274,0.009827832,0.009184424,0.008583073,0.008021064,0.0074958294,0.00700495,0.07459788,0.006546162,0.0061173933,0.005716718,0.0053422963,0.0049924143,0.004665465,0.004359936,0.004074419,0.0038075908,0.0035581994,0.06973329,0.0033251084,0.003107278,0.002903688,0.002713372,0.0025354135,0.0023689405,0.0022130643,0.0020668604,0.0019293015,0.0017991618,0.06518577,0.0016748952,0.0015545833,0.0014363605,0.0013209926,0.0012228206,0.06093458,0.056960575,0.053245615,5964.75,7.522772938013077,75.845055,0.19251555,2.0404994,1810.0,2.347461223602295,0.16270187,2.1255336,0.23442933,2.012711,1810.0,2.445537567138672
4.2632084,281.0,1786.75,1.0131734311580658,0.09789431,0.09151098,0.049867198,0.046613686,0.04357191,0.04072763,0.038068324,0.03558237,0.03325853,0.031086033,0.029055063,0.027156472,0.085543595,0.0253817,0.02372253,0.022171412,0.020721437,0.019366074,0.01809914,0.016914926,0.015808068,0.014773378,0.013806209,0.079964414,0.012902293,0.012057517,0.011268023,0.010530189,0.009840607,0.009196147,0.008593828,0.008030927,0.007504876,0.0070132483,0.07474848,0.006553778,0.0061243693,0.0057231,0.005348128,0.0049977405,0.0046703145,0.0043643396,0.0040784096,0.0038111922,0.0035614416,0.0698726,0.0033280463,0.003109942,0.0029061043,0.0027155648,0.0025373995,0.0023707247,0.0022146485,0.0020682684,0.001930556,0.001800284,0.06531462,0.0016759022,0.001555488,0.0014371751,0.0013217318,0.0012235045,0.061053794,0.05707086,0.05334764,5954.25,7.890463441610336,75.957275,0.19259524,2.0406973,1804.0,2.3370630741119385,0.16267908,2.1255434,0.2346425,2.0129628,1810.0,2.393005609512329
4.25887,282.0,1783.75,0.9519789218902588,0.098051,0.09165518,0.049936686,0.046677712,0.04363087,0.040781848,0.03811814,0.03562813,0.03330055,0.031124607,0.02909048,0.027188968,0.08567652,0.025411483,0.023749858,0.022196528,0.020744592,0.019387502,0.01811895,0.016933247,0.015824974,0.014788991,0.013820612,0.08008705,0.012915567,0.01206973,0.011279289,0.010540562,0.00985014,0.00920485,0.008601773,0.00803818,0.007511491,0.007019285,0.074861586,0.0065592965,0.006129432,0.0057277186,0.0053523295,0.005001556,0.0046737865,0.0043675043,0.0040812884,0.003813803,0.0035638006,0.06997688,0.0033301844,0.0031118717,0.0029078387,0.0027171134,0.0025387942,0.0023719908,0.0022158143,0.0020693415,0.0019315387,0.0018011737,0.06541075,0.0016766984,0.0015561909,0.0014377801,0.0013222324,0.0012239005,0.061142437,0.05715259,0.053423,5923.5,7.379957497119904,75.74167,0.19271688,2.0409575,1792.0,2.429776906967163,0.16263634,2.1255803,0.23494738,2.013226,1804.0,2.4146811962127686
4.2923913,283.0,1777.0,0.9518936276435852,0.09829514,0.09188087,0.05004967,0.046782374,0.043727826,0.040871628,0.03820122,0.035705023,0.033371665,0.031190425,0.029151412,0.02724538,0.08588527,0.025463676,0.02379813,0.022241142,0.02078579,0.019425543,0.018154088,0.016965698,0.015854932,0.014816605,0.013846089,0.080280416,0.012939049,0.012091354,0.011299174,0.010558851,0.009866982,0.009220377,0.008616108,0.00805138,0.007523638,0.0070304535,0.07504071,0.0065695792,0.006138889,0.005736407,0.0053603062,0.0050088735,0.0046804883,0.00437364,0.004086901,0.0038189278,0.0035684975,0.07014284,0.0033344883,0.0031158149,0.0029114503,0.002720417,0.002541793,0.0023746905,0.0022182434,0.0020715261,0.0019335046,0.0018029442,0.06556443,0.0016782908,0.0015576144,0.001439041,0.0013233215,0.0012247886,0.061284717,0.05728428,0.053544976,5988.0,7.5668235421180725,75.407974,0.19278477,2.0411403,1792.0,2.3326334953308105,0.16261646,2.1256988,0.23510022,2.0134254,1816.0,2.3546900749206543
4.317527,284.0,1786.0,0.9595777094364166,0.098483846,0.09205474,0.050134405,0.046860665,0.04380013,0.04093836,0.038262866,0.035761863,0.033424065,0.03123873,0.029195938,0.027286425,0.086045384,0.025501538,0.023833035,0.022273295,0.020815391,0.019452788,0.018179154,0.01698875,0.015876113,0.014836042,0.013863942,0.08042827,0.012955449,0.012106394,0.011312966,0.010571492,0.009878535,0.0092309415,0.008625778,0.00806025,0.00753177,0.007037904,0.07517736,0.006576412,0.0061451555,0.0057421597,0.005365592,0.005013733,0.0046849605,0.004377744,0.0040906565,0.0038223462,0.0035716216,0.07026909,0.003337343,0.003118427,0.0029138457,0.0027226235,0.002543825,0.0023765792,0.0022199936,0.0020731399,0.001934986,0.0018042964,0.0656811,0.0016795185,0.0015587304,0.0014400454,0.0013242099,0.001225553,0.061392456,0.05738374,0.053636745,5961.0,7.502234518527985,75.30882,0.19295114,2.0411801,1798.0,2.24210262298584,0.16259022,2.125703,0.2354171,2.0135636,1798.0,2.3870315551757812
4.3322096,285.0,1782.25,0.9506182074546814,0.09869452,0.09224864,0.050228663,0.04694762,0.0438805,0.04101263,0.038331456,0.035825178,0.03348249,0.031292632,0.029245667,0.027332285,0.08622372,0.025543861,0.023872122,0.0223094,0.020848688,0.0194835,0.01820745,0.017014813,0.01590012,0.014858134,0.0138842575,0.08059265,0.012974108,0.012123544,0.011328713,0.010585948,0.009891802,0.009243085,0.008636888,0.008070387,0.0075409813,0.0070462925,0.07532907,0.00658405,0.0061521064,0.005748478,0.0053713387,0.0050189598,0.004689711,0.0043820683,0.004094579,0.0038258992,0.0035748375,0.07040922,0.0033402443,0.0031210221,0.0029161284,0.0027246112,0.0025455388,0.0023780463,0.0022212479,0.0020742118,0.0019358973,0.0018050699,0.06581059,0.0016801686,0.001559259,0.0014404588,0.0013245102,0.001225752,0.061512057,0.05749423,0.053738832,5974.5,7.482831805944443,75.115616,0.19304049,2.0413542,1810.0,2.3765158653259277,0.16253456,2.125787,0.2356455,2.0138042,1786.0,2.3718791007995605
4.343585,286.0,1777.75,0.9763087928295135,0.0988038,0.09234752,0.050270393,0.046985596,0.0439149,0.04104376,0.038359705,0.035850786,0.033505693,0.031313635,0.029264674,0.027349439,0.08631314,0.02555932,0.02388603,0.022321917,0.020859981,0.019493613,0.018216457,0.017022824,0.01590723,0.014864433,0.013889814,0.08067317,0.012978986,0.012127832,0.011332469,0.01058924,0.009894684,0.009245617,0.008639067,0.008072248,0.007542551,0.0070476118,0.07540214,0.0065851463,0.0061530136,0.0057492023,0.0053718956,0.005019361,0.004689973,0.0043821996,0.0040945923,0.003825827,0.0035746922,0.07047573,0.0033400329,0.0031207516,0.0029158061,0.0027242654,0.0025452059,0.0023777247,0.0022209352,0.0020738996,0.0019355812,0.0018047434,0.06587108,0.0016798219,0.0015588782,0.0014400207,0.0013239868,0.0012251356,0.061567172,0.057544522,0.053784624,6007.5,7.498614847660065,74.75404,0.19319776,2.041521,1804.0,2.28176212310791,0.16245449,2.1258779,0.23607385,2.0140166,1792.0,2.3677399158477783
4.387335,287.0,1778.5,0.943445086479187,0.09899439,0.09252174,0.050350413,0.04705933,0.04398296,0.041106574,0.038417444,0.035903804,0.033554494,0.031358622,0.029306127,0.027387615,0.08647284,0.025594465,0.023918469,0.022351928,0.020887699,0.01951916,0.01823997,0.017044414,0.015927,0.014882496,0.013906347,0.08081904,0.012994098,0.012141641,0.0113450885,0.010600779,0.009905228,0.0092552705,0.008647925,0.008080319,0.0075498894,0.007054273,0.07553499,0.0065911887,0.006158487,0.00575416,0.005376368,0.005023386,0.0046935882,0.0043854457,0.0040974994,0.0038284357,0.0035770272,0.07059689,0.0033421153,0.003122606,0.0029174688,0.0027257288,0.0025464604,0.002378785,0.002221819,0.0020746393,0.0019361995,0.0018052557,0.06598247,0.0016802454,0.0015592272,0.0014403099,0.0013242315,0.0012253557,0.061669722,0.05763886,0.05387147,5967.75,7.497606486082077,74.497215,0.19331339,2.0415506,1804.0,2.4383342266082764,0.16240138,2.1259818,0.23625085,2.014116,1828.0,2.4435479640960693
4.4068313,288.0,1780.0,0.9712242186069489,0.09905865,0.09257757,0.050363667,0.047070403,0.043992095,0.041114047,0.038423564,0.035908666,0.03355816,0.031361192,0.029307729,0.027388336,0.086521596,0.025594398,0.023917753,0.022350727,0.020886147,0.019517256,0.01823778,0.017041998,0.015924342,0.0148796765,0.013903399,0.08086182,0.012991026,0.012138446,0.011341798,0.01059741,0.009901814,0.009251866,0.008644545,0.008076988,0.007546626,0.007051085,0.0755719,0.006588086,0.006155482,0.0057512615,0.005373574,0.0050206883,0.0046909796,0.004382912,0.0040950538,0.003826074,0.0035747443,0.070628405,0.003339922,0.0031205118,0.0029154774,0.002723832,0.0025446718,0.0023771147,0.002220268,0.0020731823,0.0019348247,0.0018039555,0.066008836,0.0016790135,0.0015580595,0.0014392021,0.0013232008,0.0012244722,0.061691754,0.057657387,0.053887166,6019.5,7.665558993816376,74.39253,0.19349116,2.0415068,1792.0,2.39009690284729,0.16229954,2.1260042,0.23667502,2.0141885,1816.0,2.3503408432006836
4.4406977,289.0,1780.75,1.0260287821292877,0.09917859,0.0926844,0.05040209,0.04710443,0.04402215,0.0411405,0.03844698,0.03592944,0.033576585,0.031377558,0.029322283,0.027401242,0.086617425,0.025605801,0.023927806,0.022359502,0.020893723,0.019523758,0.01824332,0.017046677,0.015928257,0.014882833,0.013905887,0.08094786,0.012992945,0.012139894,0.011342841,0.010598101,0.00990219,0.009251959,0.008644394,0.008076653,0.0075461306,0.007050428,0.07564949,0.0065872897,0.0061545656,0.005750252,0.0053724675,0.005019499,0.0046897153,0.004381572,0.0040936703,0.003824663,0.0035733017,0.07069778,0.0033384375,0.0031189853,0.002913911,0.0027222475,0.002543079,0.0023755212,0.0022186756,0.0020716065,0.0019332716,0.0018024308,0.06607052,0.0016775234,0.0015566085,0.0014378041,0.0013218918,0.0012233332,0.061746713,0.05770638,0.05393059,6072.75,8.224073827266693,74.118195,0.19359137,2.0415235,1798.0,2.29581880569458,0.16217026,2.1261437,0.23680374,2.0142403,1792.0,2.3555872440338135
4.464178,290.0,1779.25,0.9511817395687103,0.099220514,0.092718184,0.050399736,0.047100343,0.04401677,0.0411342,0.038439617,0.035921074,0.033567384,0.031367704,0.029311981,0.027390754,0.086643964,0.02559524,0.023917224,0.022348996,0.020883348,0.019513542,0.018233307,0.017036881,0.01591871,0.014873608,0.013896942,0.08096881,0.012984259,0.012131453,0.011334623,0.010590096,0.009894402,0.009244394,0.008637051,0.008069542,0.0075392597,0.007043802,0.07566554,0.006580907,0.006148434,0.0057443604,0.005366822,0.0050140847,0.0046845097,0.0043765916,0.004088909,0.0038201306,0.0035689953,0.07071,0.003334344,0.0031151099,0.0029102738,0.0027188463,0.0025398936,0.002372542,0.0022158874,0.0020689915,0.0019308168,0.0018001201,0.06607933,0.0016753443,0.0015545483,0.0014358668,0.0013200922,0.0012217571,0.06175226,0.057708867,0.053930458,6021.75,7.582573056221008,73.89061,0.19375758,2.0413208,1792.0,2.32574462890625,0.16203205,2.1261644,0.23710568,2.0141382,1798.0,2.403080701828003
4.5072055,291.0,1781.5,1.0108915269374847,0.099368885,0.0928514,0.05045113,0.047146045,0.04405721,0.041169822,0.038471162,0.03594924,0.03359268,0.031390347,0.029332131,0.027408458,0.0867628,0.025610702,0.02393065,0.022360578,0.02089331,0.019522078,0.018240716,0.017043285,0.015924217,0.014878308,0.013900967,0.081075326,0.012987684,0.012134322,0.011337018,0.010592043,0.009895947,0.009245576,0.008637919,0.00807016,0.007539665,0.007044004,0.075761646,0.00658092,0.006148273,0.005744039,0.005366344,0.0050134426,0.004683721,0.0043757,0.004087936,0.003819089,0.0035678942,0.070796646,0.003333183,0.0031138838,0.0029089786,0.00271749,0.0025384924,0.002371097,0.0022144106,0.0020675038,0.0019293302,0.0017986505,0.06615755,0.0016739073,0.0015531674,0.0014345814,0.0013189726,0.0012209244,0.061822772,0.057772387,0.053987708,6098.25,8.239270746707916,73.77295,0.19383883,2.0410042,1798.0,2.394503355026245,0.16189247,2.1262054,0.23703551,2.0139618,1804.0,2.4470553398132324
4.5088406,292.0,1778.5,0.9602052271366119,0.09934587,0.09282472,0.050414346,0.047109958,0.04402194,0.04113537,0.038437206,0.03591577,0.033559617,0.031357978,0.029300665,0.027378086,0.08673231,0.025581602,0.023902792,0.022333898,0.020867722,0.019497491,0.018217007,0.017020412,0.015902232,0.014857196,0.0138807,0.08104189,0.012968264,0.012115708,0.011319171,0.010574993,0.009879703,0.009230157,0.008623308,0.008056319,0.0075265546,0.0070315944,0.07572642,0.006569188,0.006137171,0.0057335375,0.0053564217,0.0050040577,0.0046748896,0.004367388,0.0040801098,0.0038117191,0.0035609724,0.070760325,0.0033266842,0.0031077845,0.002903251,0.0027121129,0.0025334416,0.002366365,0.0022099805,0.0020633517,0.0019254363,0.0017950034,0.06612049,0.001670501,0.0015500052,0.001431671,0.0013163707,0.0012187877,0.061785482,0.057735138,0.05395055,6089.25,7.799238502979279,73.58255,0.19398046,2.04073,1780.0,2.221754550933838,0.16169833,2.1261446,0.23728678,2.0138488,1798.0,2.3912391662597656
4.552248,293.0,1777.75,0.9690954685211182,0.099466145,0.0929319,0.05044838,0.047139805,0.044048026,0.04115792,0.038456604,0.035932317,0.033573695,0.031369735,0.029310191,0.02738551,0.086827114,0.025587097,0.023906723,0.022336502,0.020869276,0.019498289,0.018217199,0.017020058,0.015901394,0.014855954,0.013879122,0.08112575,0.012966394,0.012113582,0.011316827,0.010572448,0.009876951,0.009227179,0.008620156,0.008053027,0.007523146,0.0070280945,0.075800166,0.0065656127,0.006133558,0.0057298937,0.0053527514,0.0050003817,0.0046712058,0.004363696,0.004076432,0.0038080802,0.0035573796,0.07082542,0.0033231576,0.0031043068,0.002899831,0.002708762,0.0025301792,0.0023631756,0.0022068643,0.0020603123,0.0019224873,0.0017921547,0.06617775,0.0016677643,0.0015473976,0.0014292027,0.0013140754,0.0012167895,0.0618356,0.057779104,0.05398927,6084.0,7.863997012376785,73.24556,0.19416255,2.0404108,1786.0,2.3824710845947266,0.1615177,2.12624,0.23733762,2.0136147,1804.0,2.313044786453247
4.585091,294.0,1781.5,0.966200053691864,0.09951394,0.09297185,0.050447397,0.047136705,0.04404335,0.0411521,0.038449988,0.035924878,0.03356541,0.031360693,0.029300641,0.027375609,0.0868589,0.025576841,0.023896083,0.022325488,0.020857906,0.019486621,0.018205412,0.017008368,0.01588992,0.014844841,0.013868362,0.08115007,0.012956043,0.012103695,0.011307409,0.0105634825,0.009868415,0.009219084,0.00861253,0.008045847,0.0075163795,0.007021717,0.07581885,0.00655958,0.0061278287,0.0057244734,0.005347601,0.0049955063,0.004666576,0.0043592984,0.004072259,0.0038041302,0.003553656,0.070839,0.0033196518,0.0031010185,0.0028967308,0.0027058371,0.0025274013,0.002360548,0.0022043886,0.0020579868,0.0019203012,0.0017901014,0.06618768,0.0016658361,0.0015455952,0.0014275525,0.0013126275,0.0012156783,0.061842453,0.05778324,0.053990725,6123.0,7.7367245852947235,73.155075,0.19441763,2.0397267,1792.0,2.341290235519409,0.16138315,2.12612,0.23747298,2.0131068,1798.0,2.4333174228668213
4.6355643,295.0,1781.5,1.0470776855945587,0.09970151,0.09314194,0.05051507,0.0471982,0.04409902,0.041202497,0.038495835,0.035966612,0.03360335,0.03139514,0.029331718,0.02740359,0.087012336,0.02560207,0.023918819,0.02234596,0.020876285,0.019502994,0.018219877,0.017021118,0.015901119,0.014854595,0.013876849,0.08128788,0.012963401,0.012110064,0.011312902,0.010568235,0.009872513,0.009222561,0.008615409,0.008048182,0.007518238,0.0070231482,0.07594278,0.006560665,0.0061286213,0.0057249973,0.005347916,0.0049956646,0.0046665994,0.004359206,0.004072061,0.0038038355,0.0035532787,0.0709503,0.0033192073,0.0031005265,0.0028962088,0.0027052672,0.0025268015,0.002359915,0.002203723,0.002057292,0.0019195892,0.0017893836,0.06628741,0.0016651268,0.0015449143,0.0014269352,0.0013121389,0.0012154274,0.061932407,0.057864778,0.0540651,6048.0,8.23917904496193,73.18098,0.19455141,2.0391767,1798.0,2.3435800075531006,0.16128996,2.1260154,0.23741823,2.0127249,1786.0,2.315640926361084
4.674321,296.0,1780.75,0.9421459436416626,0.09996149,0.09338002,0.05062197,0.047296435,0.04418899,0.041284855,0.03857126,0.036035612,0.033666637,0.031453263,0.029385071,0.027452491,0.08723001,0.025646882,0.023959838,0.022383478,0.020910576,0.019534353,0.018248588,0.017047461,0.015925314,0.014876755,0.013897067,0.0814871,0.012981771,0.012126621,0.011327792,0.010581539,0.009884367,0.009233108,0.008624785,0.008056539,0.007525748,0.007029916,0.07612485,0.0065667173,0.0061340267,0.005729818,0.005352166,0.0049993834,0.0046698526,0.0043620537,0.0040745544,0.003806009,0.003555155,0.071116835,0.003320817,0.0031019058,0.0028973918,0.002706294,0.0025276828,0.002360669,0.0022043707,0.00205785,0.0019200656,0.0017897841,0.06643957,0.0016654553,0.0015451831,0.0014271656,0.0013123722,0.0012157422,0.062071037,0.057991736,0.05418144,6090.75,7.523055732250214,72.94328,0.19468036,2.0387816,1810.0,2.326429605484009,0.16124344,2.1258888,0.23750934,2.0124264,1798.0,2.480818510055542
4.7112346,297.0,1783.75,0.9552296102046967,0.100273944,0.09366781,0.050756965,0.047420874,0.044303417,0.041389763,0.038667478,0.036123965,0.033747695,0.031527698,0.029453598,0.027515639,0.08749433,0.025705013,0.024013381,0.022432761,0.020955876,0.019575898,0.018286629,0.017082239,0.01595712,0.014905888,0.0139238,0.0817301,0.013006272,0.012149047,0.011348304,0.010600292,0.009901505,0.009248747,0.008639001,0.00806939,0.007537256,0.0070401477,0.07634817,0.0065757623,0.0061419876,0.005736773,0.00535826,0.0050047636,0.0046746093,0.004366273,0.004078325,0.0038093664,0.0035581386,0.0713225,0.0033234693,0.0031042616,0.0028994856,0.002708149,0.0025293361,0.0023621477,0.0022056834,0.0020589968,0.0019210405,0.0017906046,0.0666286,0.0016661433,0.0015457559,0.0014276453,0.0013127862,0.0012161658,0.062244803,0.05815103,0.05432812,6138.75,7.768086910247803,72.65517,0.19485614,2.0383782,1804.0,2.24589467048645,0.16119227,2.1258183,0.23756555,2.0121236,1774.0,2.312195301055908
